timestamp,radiance,forecast
25-Nov-2008 15:00:00,0.25,0.274040257217141
25-Nov-2008 16:00:00,0.04,0.108449304316814
25-Nov-2008 17:00:00,0,0.0101148768120934
25-Nov-2008 18:00:00,0,0
25-Nov-2008 19:00:00,0,0
25-Nov-2008 20:00:00,0,0
25-Nov-2008 21:00:00,0,0
25-Nov-2008 22:00:00,0,0.00939800317134753
25-Nov-2008 23:00:00,0,0.0138824361281821
26-Nov-2008 00:00:00,0,0
26-Nov-2008 01:00:00,0,0
26-Nov-2008 02:00:00,0,0.00210288048362101
26-Nov-2008 03:00:00,0,0.0134800962955835
26-Nov-2008 04:00:00,0,0
26-Nov-2008 05:00:00,0,0
26-Nov-2008 06:00:00,0,0
26-Nov-2008 07:00:00,0.21,0.230372256855672
26-Nov-2008 08:00:00,0.81,0.613133799311757
26-Nov-2008 09:00:00,1.04,1.06728870141245
26-Nov-2008 10:00:00,1.63,1.4662057561115
26-Nov-2008 11:00:00,1.04,1.6563014155463
26-Nov-2008 12:00:00,0.92,1.66075171518875
26-Nov-2008 13:00:00,0.69,1.38090101275111
26-Nov-2008 14:00:00,0.16,0.953009310381795
26-Nov-2008 15:00:00,0.06,0.430504523955824
26-Nov-2008 16:00:00,0.02,0.0857650981568266
26-Nov-2008 17:00:00,0,0
26-Nov-2008 18:00:00,0,0
26-Nov-2008 19:00:00,0,0
26-Nov-2008 20:00:00,0,0
26-Nov-2008 21:00:00,0,0
26-Nov-2008 22:00:00,0,0
26-Nov-2008 23:00:00,0,0
27-Nov-2008 00:00:00,0,0.0167784199457315
27-Nov-2008 01:00:00,0,0.0150720685090794
27-Nov-2008 02:00:00,0,0
27-Nov-2008 03:00:00,0,0
27-Nov-2008 04:00:00,0,0
27-Nov-2008 05:00:00,0,0
27-Nov-2008 06:00:00,0,0.0420732298370169
27-Nov-2008 07:00:00,0.09,0.17740368725105
27-Nov-2008 08:00:00,0.39,0.352351895789091
27-Nov-2008 09:00:00,0.84,0.545914491073475
27-Nov-2008 10:00:00,1.37,0.740598586867573
27-Nov-2008 11:00:00,1.32,0.877600565648676
27-Nov-2008 12:00:00,0.96,0.907380308278687
27-Nov-2008 13:00:00,1.05,0.823414017638516
27-Nov-2008 14:00:00,0.59,0.588918619487725
27-Nov-2008 15:00:00,0.19,0.301134349589804
27-Nov-2008 16:00:00,0.01,0.0998193163753151
27-Nov-2008 17:00:00,0,0.00477616273261097
27-Nov-2008 18:00:00,0,0
27-Nov-2008 19:00:00,0,0
27-Nov-2008 20:00:00,0,0
27-Nov-2008 21:00:00,0,0
27-Nov-2008 22:00:00,0,0.00558813934170049
27-Nov-2008 23:00:00,0,0.010398373108217
28-Nov-2008 00:00:00,0,0.00726053095216131
28-Nov-2008 01:00:00,0,0.00473758709721007
28-Nov-2008 02:00:00,0,0
28-Nov-2008 03:00:00,0,0
28-Nov-2008 04:00:00,0,0
28-Nov-2008 05:00:00,0,0
28-Nov-2008 06:00:00,0,0.0272055846190539
28-Nov-2008 07:00:00,0.06,0.135239985534622
28-Nov-2008 08:00:00,0.08,0.295043458061058
28-Nov-2008 09:00:00,0.25,0.457442778756633
28-Nov-2008 10:00:00,0.77,0.567969520380999
28-Nov-2008 11:00:00,0.55,0.629813557632937
28-Nov-2008 12:00:00,1.28,0.648344159228043
28-Nov-2008 13:00:00,1.57,0.598358233661354
28-Nov-2008 14:00:00,0.79,0.469821029964402
28-Nov-2008 15:00:00,0.24,0.283401937607121
28-Nov-2008 16:00:00,0.04,0.106949770090807
28-Nov-2008 17:00:00,0,0.00241193301434023
28-Nov-2008 18:00:00,0,0
28-Nov-2008 19:00:00,0,0
28-Nov-2008 20:00:00,0,0
28-Nov-2008 21:00:00,0,0
28-Nov-2008 22:00:00,0,0.00935342702389698
28-Nov-2008 23:00:00,0,0.0155775385215683
29-Nov-2008 00:00:00,0,0
29-Nov-2008 01:00:00,0,0
29-Nov-2008 02:00:00,0,0.0185851143598682
29-Nov-2008 03:00:00,0,0.0254600881590746
29-Nov-2008 04:00:00,0,0
29-Nov-2008 05:00:00,0,0
29-Nov-2008 06:00:00,0,0
29-Nov-2008 07:00:00,0.14,0.212533543760824
29-Nov-2008 08:00:00,0.58,0.57159379906721
29-Nov-2008 09:00:00,1.09,1.01245732433141
29-Nov-2008 10:00:00,1.77,1.38625641884176
29-Nov-2008 11:00:00,1.29,1.6116081221687
29-Nov-2008 12:00:00,1.9,1.60635115265929
29-Nov-2008 13:00:00,1.23,1.3649251907985
29-Nov-2008 14:00:00,1.26,0.952754727508259
29-Nov-2008 15:00:00,0.56,0.427776748998694
29-Nov-2008 16:00:00,0.05,0.0863060906732427
29-Nov-2008 17:00:00,0,0
29-Nov-2008 18:00:00,0,0
29-Nov-2008 19:00:00,0,0
29-Nov-2008 20:00:00,0,0
29-Nov-2008 21:00:00,0,0
29-Nov-2008 22:00:00,0,0
29-Nov-2008 23:00:00,0,0
30-Nov-2008 00:00:00,0,0
30-Nov-2008 01:00:00,0,0
30-Nov-2008 02:00:00,0,0.0158535197875569
30-Nov-2008 03:00:00,0,0.00270006683623584
30-Nov-2008 04:00:00,0,0
30-Nov-2008 05:00:00,0,0
30-Nov-2008 06:00:00,0,0
30-Nov-2008 07:00:00,0.15,0.178005075042495
30-Nov-2008 08:00:00,0.67,0.53098715178843
30-Nov-2008 09:00:00,1.21,0.969640275687444
30-Nov-2008 10:00:00,1.64,1.34917284837891
30-Nov-2008 11:00:00,1.86,1.57272448486166
30-Nov-2008 12:00:00,1.86,1.55647664884699
30-Nov-2008 13:00:00,1.67,1.33391591861834
30-Nov-2008 14:00:00,1.28,0.90896491761335
30-Nov-2008 15:00:00,0.56,0.408803777757894
30-Nov-2008 16:00:00,0.05,0.0774969481218305
30-Nov-2008 17:00:00,0,0
30-Nov-2008 18:00:00,0,0
30-Nov-2008 19:00:00,0,0
30-Nov-2008 20:00:00,0,0
30-Nov-2008 21:00:00,0,0
30-Nov-2008 22:00:00,0,0
30-Nov-2008 23:00:00,0,0
01-Dec-2008 00:00:00,0,0
01-Dec-2008 01:00:00,0,0
01-Dec-2008 02:00:00,0,0.00848932742918842
01-Dec-2008 03:00:00,0,0.0187898374656838
01-Dec-2008 04:00:00,0,0
01-Dec-2008 05:00:00,0,0
01-Dec-2008 06:00:00,0,0
01-Dec-2008 07:00:00,0.15,0.135300616053599
01-Dec-2008 08:00:00,0.6,0.487754802178757
01-Dec-2008 09:00:00,1.06,0.91629047708381
01-Dec-2008 10:00:00,1.48,1.30517727433674
01-Dec-2008 11:00:00,1.72,1.5367757982857
01-Dec-2008 12:00:00,1.7,1.54426486874294
01-Dec-2008 13:00:00,1.45,1.32285471341744
01-Dec-2008 14:00:00,1.07,0.899083644721036
01-Dec-2008 15:00:00,0.49,0.405870905183562
01-Dec-2008 16:00:00,0.08,0.075567344958488
01-Dec-2008 17:00:00,0,0
01-Dec-2008 18:00:00,0,0
01-Dec-2008 19:00:00,0,0
01-Dec-2008 20:00:00,0,0
01-Dec-2008 21:00:00,0,0
01-Dec-2008 22:00:00,0,0
01-Dec-2008 23:00:00,0,0
02-Dec-2008 00:00:00,0,0.00984290765638413
02-Dec-2008 01:00:00,0,0.00413658466078911
02-Dec-2008 02:00:00,0,0
02-Dec-2008 03:00:00,0,0
02-Dec-2008 04:00:00,0,0
02-Dec-2008 05:00:00,0,0
02-Dec-2008 06:00:00,0,0.0415394855410132
02-Dec-2008 07:00:00,0.16,0.158443544765942
02-Dec-2008 08:00:00,0.64,0.342687633418434
02-Dec-2008 09:00:00,0.8,0.557802775599349
02-Dec-2008 10:00:00,1.04,0.773806123397245
02-Dec-2008 11:00:00,0.88,0.913663840925771
02-Dec-2008 12:00:00,0.92,0.986608289607675
02-Dec-2008 13:00:00,0.79,0.906423001102542
02-Dec-2008 14:00:00,0.4,0.673882174233831
02-Dec-2008 15:00:00,0.23,0.338354297276723
02-Dec-2008 16:00:00,0.05,0.0978740312450102
02-Dec-2008 17:00:00,0,0.00247506239390847
02-Dec-2008 18:00:00,0,0
02-Dec-2008 19:00:00,0,0
02-Dec-2008 20:00:00,0,0
02-Dec-2008 21:00:00,0,0
02-Dec-2008 22:00:00,0,0.00673270236829454
02-Dec-2008 23:00:00,0,0.0131841746451934
03-Dec-2008 00:00:00,0,0.0150924803415911
03-Dec-2008 01:00:00,0,0.0067128586684252
03-Dec-2008 02:00:00,0,0
03-Dec-2008 03:00:00,0,0
03-Dec-2008 04:00:00,0,0
03-Dec-2008 05:00:00,0,0
03-Dec-2008 06:00:00,0,0.0296121201120764
03-Dec-2008 07:00:00,0.02,0.147451717795243
03-Dec-2008 08:00:00,0.06,0.313818211551462
03-Dec-2008 09:00:00,0.16,0.510875659586825
03-Dec-2008 10:00:00,0.33,0.66670565344133
03-Dec-2008 11:00:00,0.55,0.730020564708289
03-Dec-2008 12:00:00,0.8,0.724753108102924
03-Dec-2008 13:00:00,0.2,0.65401132004403
03-Dec-2008 14:00:00,0.19,0.49907229857499
03-Dec-2008 15:00:00,0.08,0.286265029404661
03-Dec-2008 16:00:00,0.01,0.119775687713837
03-Dec-2008 17:00:00,0,0.0196501902533866
03-Dec-2008 18:00:00,0,0
03-Dec-2008 19:00:00,0,0
03-Dec-2008 20:00:00,0,0
03-Dec-2008 21:00:00,0,0
03-Dec-2008 22:00:00,0,0.0153737103477844
03-Dec-2008 23:00:00,0,0.0210331923491254
04-Dec-2008 00:00:00,0,0.0200494342827727
04-Dec-2008 01:00:00,0,0.00706533345525231
04-Dec-2008 02:00:00,0,0
04-Dec-2008 03:00:00,0,0
04-Dec-2008 04:00:00,0,0
04-Dec-2008 05:00:00,0,0
04-Dec-2008 06:00:00,0,0.0266211107736138
04-Dec-2008 07:00:00,0.06,0.135403668667857
04-Dec-2008 08:00:00,0.21,0.278114959313529
04-Dec-2008 09:00:00,0.56,0.460310202543211
04-Dec-2008 10:00:00,0.64,0.585846236573241
04-Dec-2008 11:00:00,0.36,0.653117886633424
04-Dec-2008 12:00:00,0.63,0.644590483062832
04-Dec-2008 13:00:00,0.34,0.566287702257742
04-Dec-2008 14:00:00,0.36,0.405503981796651
04-Dec-2008 15:00:00,0.28,0.225325314493751
04-Dec-2008 16:00:00,0.04,0.0891380540086342
04-Dec-2008 17:00:00,0,0.0121394784159497
04-Dec-2008 18:00:00,0,0
04-Dec-2008 19:00:00,0,0
04-Dec-2008 20:00:00,0,0
04-Dec-2008 21:00:00,0,0
04-Dec-2008 22:00:00,0,0.0164955112411984
04-Dec-2008 23:00:00,0,0.0219892345319097
05-Dec-2008 00:00:00,0,0
05-Dec-2008 01:00:00,0,0
05-Dec-2008 02:00:00,0,0.0147804119330033
05-Dec-2008 03:00:00,0,0.0245709065101766
05-Dec-2008 04:00:00,0,0.0107184516219082
05-Dec-2008 05:00:00,0,0
05-Dec-2008 06:00:00,0,0
05-Dec-2008 07:00:00,0.07,0.135267045617057
05-Dec-2008 08:00:00,0.58,0.482076422377595
05-Dec-2008 09:00:00,1.19,0.925654106273009
05-Dec-2008 10:00:00,1.66,1.30635078582584
05-Dec-2008 11:00:00,1.88,1.53778997731256
05-Dec-2008 12:00:00,1.88,1.53827374420874
05-Dec-2008 13:00:00,1.35,1.31827776856778
05-Dec-2008 14:00:00,1.28,0.894574954024656
05-Dec-2008 15:00:00,0.53,0.399054496094202
05-Dec-2008 16:00:00,0.06,0.0701149640313211
05-Dec-2008 17:00:00,0,0
05-Dec-2008 18:00:00,0,0
05-Dec-2008 19:00:00,0,0
05-Dec-2008 20:00:00,0,0
05-Dec-2008 21:00:00,0,0
05-Dec-2008 22:00:00,0,0
05-Dec-2008 23:00:00,0,0
06-Dec-2008 00:00:00,0,0
06-Dec-2008 01:00:00,0,0
06-Dec-2008 02:00:00,0,0.00905548732820934
06-Dec-2008 03:00:00,0,0.0174604507529682
06-Dec-2008 04:00:00,0,0.000649941671926966
06-Dec-2008 05:00:00,0,0
06-Dec-2008 06:00:00,0,0
06-Dec-2008 07:00:00,0.06,0.130444799376899
06-Dec-2008 08:00:00,0.3,0.477772025968785
06-Dec-2008 09:00:00,0.89,0.900966664659396
06-Dec-2008 10:00:00,1.51,1.26196496543939
06-Dec-2008 11:00:00,1.78,1.50852602771657
06-Dec-2008 12:00:00,1.83,1.52578304892315
06-Dec-2008 13:00:00,1.56,1.31236317964885
06-Dec-2008 14:00:00,1.15,0.891813409290349
06-Dec-2008 15:00:00,0.46,0.399249608103372
06-Dec-2008 16:00:00,0.05,0.0727360647861304
06-Dec-2008 17:00:00,0,0
06-Dec-2008 18:00:00,0,0
06-Dec-2008 19:00:00,0,0
06-Dec-2008 20:00:00,0,0
06-Dec-2008 21:00:00,0,0
06-Dec-2008 22:00:00,0,0
06-Dec-2008 23:00:00,0,0
07-Dec-2008 00:00:00,0,0.00642594152523513
07-Dec-2008 01:00:00,0,0.00177308101239084
07-Dec-2008 02:00:00,0,0
07-Dec-2008 03:00:00,0,0
07-Dec-2008 04:00:00,0,0
07-Dec-2008 05:00:00,0,0
07-Dec-2008 06:00:00,0,0.0291042167975375
07-Dec-2008 07:00:00,0.12,0.131211710396996
07-Dec-2008 08:00:00,0.73,0.287527827228114
07-Dec-2008 09:00:00,0.57,0.47340352708525
07-Dec-2008 10:00:00,0.77,0.636283421753667
07-Dec-2008 11:00:00,1.07,0.713283505289145
07-Dec-2008 12:00:00,1.13,0.72444372579355
07-Dec-2008 13:00:00,0.88,0.623949838327009
07-Dec-2008 14:00:00,0.69,0.443256323709525
07-Dec-2008 15:00:00,0.27,0.231435075390699
07-Dec-2008 16:00:00,0.06,0.0875275128799931
07-Dec-2008 17:00:00,0,0.00708640214014845
07-Dec-2008 18:00:00,0,0
07-Dec-2008 19:00:00,0,0
07-Dec-2008 20:00:00,0,0
07-Dec-2008 21:00:00,0,0
07-Dec-2008 22:00:00,0,0.0124939745254078
07-Dec-2008 23:00:00,0,0.0182990468748177
08-Dec-2008 00:00:00,0,0
08-Dec-2008 01:00:00,0,0
08-Dec-2008 02:00:00,0,0.016707900517457
08-Dec-2008 03:00:00,0,0.0261774225554321
08-Dec-2008 04:00:00,0,0.00194125521282551
08-Dec-2008 05:00:00,0,0
08-Dec-2008 06:00:00,0,0
08-Dec-2008 07:00:00,0.09,0.18177545604291
08-Dec-2008 08:00:00,0.34,0.528358848634332
08-Dec-2008 09:00:00,0.86,0.97737102065522
08-Dec-2008 10:00:00,1,1.34750757166989
08-Dec-2008 11:00:00,0.93,1.58721360099464
08-Dec-2008 12:00:00,0.52,1.59920103323964
08-Dec-2008 13:00:00,0.29,1.37012236653449
08-Dec-2008 14:00:00,0.49,0.913497943936683
08-Dec-2008 15:00:00,0.54,0.427072681634834
08-Dec-2008 16:00:00,0.05,0.0802879892217285
08-Dec-2008 17:00:00,0,0
08-Dec-2008 18:00:00,0,0
08-Dec-2008 19:00:00,0,0
08-Dec-2008 20:00:00,0,0
08-Dec-2008 21:00:00,0,0
08-Dec-2008 22:00:00,0,0
08-Dec-2008 23:00:00,0,0
09-Dec-2008 00:00:00,0,0
09-Dec-2008 01:00:00,0,0
09-Dec-2008 02:00:00,0,0.00905317843346398
09-Dec-2008 03:00:00,0,0.0321672188554814
09-Dec-2008 04:00:00,0,0.0276787994559547
09-Dec-2008 05:00:00,0,0
09-Dec-2008 06:00:00,0,0
09-Dec-2008 07:00:00,0.1,0.162844850496624
09-Dec-2008 08:00:00,0.55,0.551182824767761
09-Dec-2008 09:00:00,1.12,0.996668670786399
09-Dec-2008 10:00:00,1.35,1.38576233423654
09-Dec-2008 11:00:00,1.61,1.62300477058774
09-Dec-2008 12:00:00,1.56,1.61869473825461
09-Dec-2008 13:00:00,1.06,1.40372254646911
09-Dec-2008 14:00:00,0.84,0.929979817155881
09-Dec-2008 15:00:00,0.35,0.420317776290614
09-Dec-2008 16:00:00,0.06,0.0789101755117838
09-Dec-2008 17:00:00,0,0
09-Dec-2008 18:00:00,0,0
09-Dec-2008 19:00:00,0,0
09-Dec-2008 20:00:00,0,0
09-Dec-2008 21:00:00,0,0
09-Dec-2008 22:00:00,0,0
09-Dec-2008 23:00:00,0,0
10-Dec-2008 00:00:00,0,0.0119841096473306
10-Dec-2008 01:00:00,0,0.00270546381040975
10-Dec-2008 02:00:00,0,0
10-Dec-2008 03:00:00,0,0
10-Dec-2008 04:00:00,0,0
10-Dec-2008 05:00:00,0,0
10-Dec-2008 06:00:00,0,0.0281761139183085
10-Dec-2008 07:00:00,0.03,0.128652165591419
10-Dec-2008 08:00:00,0.16,0.275848776766542
10-Dec-2008 09:00:00,0.15,0.463820823979784
10-Dec-2008 10:00:00,0.85,0.601062941966181
10-Dec-2008 11:00:00,1.24,0.683169931808016
10-Dec-2008 12:00:00,0.83,0.704104088830137
10-Dec-2008 13:00:00,0.4,0.647263918670635
10-Dec-2008 14:00:00,0.24,0.481795314629693
10-Dec-2008 15:00:00,0.3,0.274170922272724
10-Dec-2008 16:00:00,0.04,0.0987737697327484
10-Dec-2008 17:00:00,0,0.00424996114599425
10-Dec-2008 18:00:00,0,0
10-Dec-2008 19:00:00,0,0
10-Dec-2008 20:00:00,0,0
10-Dec-2008 21:00:00,0,0
10-Dec-2008 22:00:00,0,0.0118741587864003
10-Dec-2008 23:00:00,0,0.0169942902915607
11-Dec-2008 00:00:00,0,0.0110351063085392
11-Dec-2008 01:00:00,0,0.00127560199638844
11-Dec-2008 02:00:00,0,0
11-Dec-2008 03:00:00,0,0
11-Dec-2008 04:00:00,0,0
11-Dec-2008 05:00:00,0,0
11-Dec-2008 06:00:00,0,0.0219415942712405
11-Dec-2008 07:00:00,0,0.115044578159673
11-Dec-2008 08:00:00,0,0.244247491097517
11-Dec-2008 09:00:00,0,0.405270309823447
11-Dec-2008 10:00:00,0.03,0.532424845563158
11-Dec-2008 11:00:00,0.04,0.583457498358724
11-Dec-2008 12:00:00,0.07,0.592954155790769
11-Dec-2008 13:00:00,0.08,0.552870289692647
11-Dec-2008 14:00:00,0.16,0.424603989441975
11-Dec-2008 15:00:00,0.04,0.256733389956667
11-Dec-2008 16:00:00,0,0.1102692646312
11-Dec-2008 17:00:00,0,0.0157781745380273
11-Dec-2008 18:00:00,0,0
11-Dec-2008 19:00:00,0,0
11-Dec-2008 20:00:00,0,0
11-Dec-2008 21:00:00,0,0
11-Dec-2008 22:00:00,0,0.0173780445344456
11-Dec-2008 23:00:00,0,0.0228173109210319
12-Dec-2008 00:00:00,0,0.0228468098677455
12-Dec-2008 01:00:00,0,0.00669715917149875
12-Dec-2008 02:00:00,0,0
12-Dec-2008 03:00:00,0,0
12-Dec-2008 04:00:00,0,0
12-Dec-2008 05:00:00,0,0
12-Dec-2008 06:00:00,0,0.0237560920945538
12-Dec-2008 07:00:00,0.04,0.121979761476417
12-Dec-2008 08:00:00,0.58,0.26003230197123
12-Dec-2008 09:00:00,0.48,0.434346133521508
12-Dec-2008 10:00:00,1.38,0.598714936683979
12-Dec-2008 11:00:00,0.59,0.729226686546947
12-Dec-2008 12:00:00,0.68,0.782248321668418
12-Dec-2008 13:00:00,0.92,0.683534404764286
12-Dec-2008 14:00:00,0.76,0.500993544815663
12-Dec-2008 15:00:00,0.29,0.277178127075115
12-Dec-2008 16:00:00,0.04,0.11625487372915
12-Dec-2008 17:00:00,0,0.0176574438892533
12-Dec-2008 18:00:00,0,0
12-Dec-2008 19:00:00,0,0
12-Dec-2008 20:00:00,0,0
12-Dec-2008 21:00:00,0,0
12-Dec-2008 22:00:00,0,0.0138242884521312
12-Dec-2008 23:00:00,0,0.0204289676113978
13-Dec-2008 00:00:00,0,0.0140435299511004
13-Dec-2008 01:00:00,0,0.00278717858847857
13-Dec-2008 02:00:00,0,0
13-Dec-2008 03:00:00,0,0
13-Dec-2008 04:00:00,0,0
13-Dec-2008 05:00:00,0,0
13-Dec-2008 06:00:00,0,0.01728715104766
13-Dec-2008 07:00:00,0.04,0.11569755052976
13-Dec-2008 08:00:00,0.19,0.268135939957276
13-Dec-2008 09:00:00,0.28,0.443387019428778
13-Dec-2008 10:00:00,0.67,0.583820044692523
13-Dec-2008 11:00:00,0.54,0.657771366415785
13-Dec-2008 12:00:00,0.53,0.667446280665742
13-Dec-2008 13:00:00,0.63,0.583130544159789
13-Dec-2008 14:00:00,0.97,0.417632709393468
13-Dec-2008 15:00:00,0.35,0.241069545598866
13-Dec-2008 16:00:00,0.05,0.0988194394868924
13-Dec-2008 17:00:00,0,0.00853091749562424
13-Dec-2008 18:00:00,0,0
13-Dec-2008 19:00:00,0,0
13-Dec-2008 20:00:00,0,0
13-Dec-2008 21:00:00,0,0
13-Dec-2008 22:00:00,0,0.0126421122801663
13-Dec-2008 23:00:00,0,0.0209578862081416
14-Dec-2008 00:00:00,0,0
14-Dec-2008 01:00:00,0,0
14-Dec-2008 02:00:00,0,0.0219720289803114
14-Dec-2008 03:00:00,0,0.047778509019121
14-Dec-2008 04:00:00,0,0.0177751718856765
14-Dec-2008 05:00:00,0,0
14-Dec-2008 06:00:00,0,0
14-Dec-2008 07:00:00,0.07,0.139737828794028
14-Dec-2008 08:00:00,0.65,0.485728127525248
14-Dec-2008 09:00:00,0.89,0.895886011264724
14-Dec-2008 10:00:00,1.49,1.29827730029112
14-Dec-2008 11:00:00,1.49,1.53594856246462
14-Dec-2008 12:00:00,1.63,1.55061765242739
14-Dec-2008 13:00:00,1.74,1.34463795763493
14-Dec-2008 14:00:00,1.32,0.930445336164488
14-Dec-2008 15:00:00,0.59,0.431399995932151
14-Dec-2008 16:00:00,0.09,0.0836976967648521
14-Dec-2008 17:00:00,0,0
14-Dec-2008 18:00:00,0,0
14-Dec-2008 19:00:00,0,0
14-Dec-2008 20:00:00,0,0
14-Dec-2008 21:00:00,0,0
14-Dec-2008 22:00:00,0,0
14-Dec-2008 23:00:00,0,0
15-Dec-2008 00:00:00,0,0
15-Dec-2008 01:00:00,0,0.000936948761505749
15-Dec-2008 02:00:00,0,0.0213679438688144
15-Dec-2008 03:00:00,0,0.0241202369456121
15-Dec-2008 04:00:00,0,0
15-Dec-2008 05:00:00,0,0
15-Dec-2008 06:00:00,0,0
15-Dec-2008 07:00:00,0.09,0.0852298856910021
15-Dec-2008 08:00:00,0.61,0.407056472783944
15-Dec-2008 09:00:00,1.14,0.813947746361625
15-Dec-2008 10:00:00,1.46,1.17140933868873
15-Dec-2008 11:00:00,1.75,1.41764096187757
15-Dec-2008 12:00:00,1.96,1.45595395635284
15-Dec-2008 13:00:00,1.15,1.25917387423216
15-Dec-2008 14:00:00,0.84,0.867765807623773
15-Dec-2008 15:00:00,0.29,0.397043776125799
15-Dec-2008 16:00:00,0.07,0.0849390528537433
15-Dec-2008 17:00:00,0,0
15-Dec-2008 18:00:00,0,0
15-Dec-2008 19:00:00,0,0
15-Dec-2008 20:00:00,0,0
15-Dec-2008 21:00:00,0,0
15-Dec-2008 22:00:00,0,0
15-Dec-2008 23:00:00,0,0
16-Dec-2008 00:00:00,0,0
16-Dec-2008 01:00:00,0,0
16-Dec-2008 02:00:00,0,0.0137621431361275
16-Dec-2008 03:00:00,0,0.0170948507486187
16-Dec-2008 04:00:00,0,0
16-Dec-2008 05:00:00,0,0
16-Dec-2008 06:00:00,0,0
16-Dec-2008 07:00:00,0.08,0.0904935002181991
16-Dec-2008 08:00:00,0.45,0.399597901079932
16-Dec-2008 09:00:00,0.75,0.793765026736701
16-Dec-2008 10:00:00,0.81,1.17426945839334
16-Dec-2008 11:00:00,1.98,1.42712728672326
16-Dec-2008 12:00:00,1.91,1.46118802431645
16-Dec-2008 13:00:00,1.64,1.27792417538249
16-Dec-2008 14:00:00,1.23,0.897941206451715
16-Dec-2008 15:00:00,0.66,0.416561375258977
16-Dec-2008 16:00:00,0.09,0.0925836624723235
16-Dec-2008 17:00:00,0,0
16-Dec-2008 18:00:00,0,0
16-Dec-2008 19:00:00,0,0
16-Dec-2008 20:00:00,0,0
16-Dec-2008 21:00:00,0,0
16-Dec-2008 22:00:00,0,0
16-Dec-2008 23:00:00,0,0
17-Dec-2008 00:00:00,0,0.00843274905153629
17-Dec-2008 01:00:00,0,0
17-Dec-2008 02:00:00,0,0
17-Dec-2008 03:00:00,0,0
17-Dec-2008 04:00:00,0,0
17-Dec-2008 05:00:00,0,0
17-Dec-2008 06:00:00,0,0.0318811965694313
17-Dec-2008 07:00:00,0.05,0.117696410730826
17-Dec-2008 08:00:00,0.36,0.267726881694252
17-Dec-2008 09:00:00,0.39,0.466903648982118
17-Dec-2008 10:00:00,0.35,0.644251669043918
17-Dec-2008 11:00:00,0.35,0.747103218205604
17-Dec-2008 12:00:00,0.26,0.76642758148324
17-Dec-2008 13:00:00,0.29,0.664819513822962
17-Dec-2008 14:00:00,0.22,0.470802517588124
17-Dec-2008 15:00:00,0.08,0.258149273053157
17-Dec-2008 16:00:00,0.01,0.0986265259783971
17-Dec-2008 17:00:00,0,0.00744925338012272
17-Dec-2008 18:00:00,0,0
17-Dec-2008 19:00:00,0,0
17-Dec-2008 20:00:00,0,0
17-Dec-2008 21:00:00,0,0
17-Dec-2008 22:00:00,0,0.016664555442546
17-Dec-2008 23:00:00,0,0.0230497412649808
18-Dec-2008 00:00:00,0,0.0237942713804524
18-Dec-2008 01:00:00,0,0.00664629253668889
18-Dec-2008 02:00:00,0,0
18-Dec-2008 03:00:00,0,0
18-Dec-2008 04:00:00,0,0
18-Dec-2008 05:00:00,0,0
18-Dec-2008 06:00:00,0,0.0265126940575361
18-Dec-2008 07:00:00,0.05,0.127388384154097
18-Dec-2008 08:00:00,0.47,0.272129412626763
18-Dec-2008 09:00:00,1.02,0.473211674004457
18-Dec-2008 10:00:00,1.21,0.670900716557437
18-Dec-2008 11:00:00,1.53,0.815764568468695
18-Dec-2008 12:00:00,0.99,0.817952409483755
18-Dec-2008 13:00:00,1.18,0.682438239702685
18-Dec-2008 14:00:00,0.79,0.448510885405612
18-Dec-2008 15:00:00,0.39,0.224644186603722
18-Dec-2008 16:00:00,0.04,0.0789249627357241
18-Dec-2008 17:00:00,0,0.00409437580570753
18-Dec-2008 18:00:00,0,0
18-Dec-2008 19:00:00,0,0
18-Dec-2008 20:00:00,0,0
18-Dec-2008 21:00:00,0,0
18-Dec-2008 22:00:00,0,0.0136674222773118
18-Dec-2008 23:00:00,0,0.0201498318299043
19-Dec-2008 00:00:00,0,0
19-Dec-2008 01:00:00,0,0
19-Dec-2008 02:00:00,0,0.0180950943191806
19-Dec-2008 03:00:00,0,0.0331258296508196
19-Dec-2008 04:00:00,0,0
19-Dec-2008 05:00:00,0,0
19-Dec-2008 06:00:00,0,0
19-Dec-2008 07:00:00,0.06,0.112508379120342
19-Dec-2008 08:00:00,0.1,0.463093674212149
19-Dec-2008 09:00:00,0.77,0.874198596339914
19-Dec-2008 10:00:00,0.62,1.25146270432531
19-Dec-2008 11:00:00,1.28,1.49285680441566
19-Dec-2008 12:00:00,0.61,1.54305246262085
19-Dec-2008 13:00:00,0.63,1.33896883944916
19-Dec-2008 14:00:00,0.14,0.910022804103055
19-Dec-2008 15:00:00,0.16,0.42987136950765
19-Dec-2008 16:00:00,0.07,0.0819513253251421
19-Dec-2008 17:00:00,0,0
19-Dec-2008 18:00:00,0,0
19-Dec-2008 19:00:00,0,0
19-Dec-2008 20:00:00,0,0
19-Dec-2008 21:00:00,0,0
19-Dec-2008 22:00:00,0,0
19-Dec-2008 23:00:00,0,0
20-Dec-2008 00:00:00,0,0.022827705265979
20-Dec-2008 01:00:00,0,0.0082732683005399
20-Dec-2008 02:00:00,0,0
20-Dec-2008 03:00:00,0,0
20-Dec-2008 04:00:00,0,0
20-Dec-2008 05:00:00,0,0
20-Dec-2008 06:00:00,0,0.0300513949970104
20-Dec-2008 07:00:00,0.03,0.1340598556162
