timestamp,radiance,forecast
02/11/2014 11:00,0.559044,1.09258474610056
02/11/2014 12:00,1.12176,1.04093903081907
02/11/2014 13:00,0.625392,0.89819794404131
02/11/2014 14:00,1.51938,0.687943296688
02/11/2014 15:00,0.414072,0.419551086150588
02/11/2014 16:00,0,0.13371484546478
02/11/2014 17:00,0,0
02/11/2014 18:00,0,0
02/11/2014 19:00,0,0.00601909526198083
02/11/2014 20:00,0,0
02/11/2014 21:00,0,0
02/11/2014 22:00,0,0
02/11/2014 23:00,0,0
03/11/2014 00:00,0,0
03/11/2014 01:00,0,0
03/11/2014 02:00,0,0
03/11/2014 03:00,0,0.0071897700091611
03/11/2014 04:00,0,0.0078195931662558
03/11/2014 05:00,0,0.00744018674306364
03/11/2014 06:00,0,0.0462824540382157
03/11/2014 07:00,0.013176,0.206092854458923
03/11/2014 08:00,0.404208,0.439383797805516
03/11/2014 09:00,0.689904,0.685684047308383
03/11/2014 10:00,1.334916,0.916026422712344
03/11/2014 11:00,2.03778,1.00555261456686
03/11/2014 12:00,0.253404,0.929849938590606
03/11/2014 13:00,0.306036,0.783583101855583
03/11/2014 14:00,0.445608,0.628601312519416
03/11/2014 15:00,0.078984,0.436610264138992
03/11/2014 16:00,0,0.188094114995191
03/11/2014 17:00,0,0
03/11/2014 18:00,0,0
03/11/2014 19:00,0,0
03/11/2014 20:00,0,0
03/11/2014 21:00,0,0.0014236559656828
03/11/2014 22:00,0,0.00111895056048713
03/11/2014 23:00,0,0
04/11/2014 00:00,0,0
04/11/2014 01:00,0,0
04/11/2014 02:00,0,0
04/11/2014 03:00,0,0
04/11/2014 04:00,0,0.00598073076556405
04/11/2014 05:00,0,0.01499848744365
04/11/2014 06:00,0,0.0669039979139683
04/11/2014 07:00,0.013176,0.175531463067282
04/11/2014 08:00,0.229428,0.424676765086583
04/11/2014 09:00,0.385308,0.652729851362155
04/11/2014 10:00,0.453348,0.778372374472693
04/11/2014 11:00,0.7452,0.789274223122245
04/11/2014 12:00,0.662328,0.698573211743914
04/11/2014 13:00,1.380528,0.587289583152142
04/11/2014 14:00,1.5264,0.4514896395199
04/11/2014 15:00,0.235692,0.285114235818931
04/11/2014 16:00,0,0.0956667825560096
04/11/2014 17:00,0,0
04/11/2014 18:00,0,0
04/11/2014 19:00,0,0.00459616989458516
04/11/2014 20:00,0,0.00896605736259373
04/11/2014 21:00,0,0
04/11/2014 22:00,0,0
04/11/2014 23:00,0,0
05/11/2014 00:00,0,0.0364317473433389
05/11/2014 01:00,0,0.083298488369087
05/11/2014 02:00,0,0.0843548732908769
05/11/2014 03:00,0,0.0026284386336736
05/11/2014 04:00,0,0
05/11/2014 05:00,0,0
05/11/2014 06:00,0,0
05/11/2014 07:00,0.013176,0.101874315552546
05/11/2014 08:00,1.430712,0.903691219494707
05/11/2014 09:00,2.253132,1.65101612367201
05/11/2014 10:00,2.8476,2.14964474301377
05/11/2014 11:00,1.550232,2.42580947805208
05/11/2014 12:00,2.069496,2.36406405608137
05/11/2014 13:00,1.88586,1.92743557401662
05/11/2014 14:00,0.463788,1.42787741412977
05/11/2014 15:00,0.333432,0.781179241361565
05/11/2014 16:00,0,0.115863467867913
05/11/2014 17:00,0,0
05/11/2014 18:00,0,0.0147753783710907
05/11/2014 19:00,0,0.0145113307873068
05/11/2014 20:00,0,0
05/11/2014 21:00,0,0.000813291964840345
05/11/2014 22:00,0,0
05/11/2014 23:00,0,0
06/11/2014 00:00,0,0.010580040842142
06/11/2014 01:00,0,0.0281718770018704
06/11/2014 02:00,0,0.00224739202386059
06/11/2014 03:00,0,0.00292128744827231
06/11/2014 04:00,0,0.0255564156276857
06/11/2014 05:00,0,0.0525045350130749
06/11/2014 06:00,0,0
06/11/2014 07:00,0.009864,0.24515738757346
06/11/2014 08:00,1.3464,1.07551448265423
06/11/2014 09:00,2.170296,1.73908359226327
06/11/2014 10:00,2.800764,2.31492827643822
06/11/2014 11:00,3.037356,2.58411804007298
06/11/2014 12:00,2.35386,2.34611065608303
06/11/2014 13:00,2.593476,1.94301946115662
06/11/2014 14:00,1.225764,1.42617426428446
06/11/2014 15:00,1.1997,0.761578413619398
06/11/2014 16:00,0,0.0975325839410625
06/11/2014 17:00,0,0
06/11/2014 18:00,0,0.00557139337106245
06/11/2014 19:00,0,0.000217926089756573
06/11/2014 20:00,0,0
06/11/2014 21:00,0,0
06/11/2014 22:00,0,0
06/11/2014 23:00,0,0
07/11/2014 00:00,0,0
07/11/2014 01:00,0,0.00201909259085174
07/11/2014 02:00,0,0.00385219321937731
07/11/2014 03:00,0,0
07/11/2014 04:00,0,0
07/11/2014 05:00,0,0
07/11/2014 06:00,0,0
07/11/2014 07:00,0.009864,0.0646867870018565
07/11/2014 08:00,0.230076,0.207148646592704
07/11/2014 09:00,0.200736,0.278755040347363
07/11/2014 10:00,0.679104,0.370525999215792
07/11/2014 11:00,0.623772,0.420822485112144
07/11/2014 12:00,0.934416,0.473354576189413
07/11/2014 13:00,1.67166,0.455372607269014
07/11/2014 14:00,1.009656,0.383526253686508
07/11/2014 15:00,0.341676,0.250177027297244
07/11/2014 16:00,0,0.0892021408077629
07/11/2014 17:00,0,0
07/11/2014 18:00,0,0
07/11/2014 19:00,0,0.00911464744212431
07/11/2014 20:00,0,0.00676409691882595
07/11/2014 21:00,0,0
07/11/2014 22:00,0,0
07/11/2014 23:00,0,0
08/11/2014 00:00,0,0.021510168518419
08/11/2014 01:00,0,0.070376104912184
08/11/2014 02:00,0,0.0465489171124818
08/11/2014 03:00,0,0.00394547007987979
08/11/2014 04:00,0,0
08/11/2014 05:00,0,0
08/11/2014 06:00,0,0
08/11/2014 07:00,0.006588,0.154592051671362
08/11/2014 08:00,0.492804,0.948977414742199
08/11/2014 09:00,0.818496,1.62589501845716
08/11/2014 10:00,1.419228,2.11693611182036
08/11/2014 11:00,2.843712,2.39991875503304
08/11/2014 12:00,2.730132,2.24284028393911
08/11/2014 13:00,1.657872,1.84711397240529
08/11/2014 14:00,0.498672,1.35576982849803
08/11/2014 15:00,0.507096,0.71119391314664
08/11/2014 16:00,0,0.072863350719647
08/11/2014 17:00,0,0
08/11/2014 18:00,0,0.00929530356349895
08/11/2014 19:00,0,0.0045530066746392
08/11/2014 20:00,0,0
08/11/2014 21:00,0,0
08/11/2014 22:00,0,0
08/11/2014 23:00,0,0
09/11/2014 00:00,0,0
09/11/2014 01:00,0,0
09/11/2014 02:00,0,0.0101166709099038
09/11/2014 03:00,0,0.00802282538486544
09/11/2014 04:00,0,0
09/11/2014 05:00,0,0
09/11/2014 06:00,0,0
09/11/2014 07:00,0.006588,0.105891902163947
09/11/2014 08:00,0.042768,0.249254622129146
09/11/2014 09:00,0.408492,0.378008920303956
09/11/2014 10:00,1.335024,0.501876109431265
09/11/2014 11:00,0.161244,0.540519903842122
09/11/2014 12:00,0.309348,0.5213033908999
09/11/2014 13:00,0.098712,0.462964850868112
09/11/2014 14:00,0.273132,0.368171856421068
09/11/2014 15:00,0.547632,0.232800223776395
09/11/2014 16:00,0,0.0682678394388018
09/11/2014 17:00,0,0
09/11/2014 18:00,0,0
09/11/2014 19:00,0,0.0156645839420423
09/11/2014 20:00,0,0.0112270904105953
09/11/2014 21:00,0,0
09/11/2014 22:00,0,0
09/11/2014 23:00,0,0
10/11/2014 00:00,0,0
10/11/2014 01:00,0,0
10/11/2014 02:00,0,0
10/11/2014 03:00,0,0
10/11/2014 04:00,0,0
10/11/2014 05:00,0,0.00401295818553725
10/11/2014 06:00,0,0
10/11/2014 07:00,0,0.0909205390100873
10/11/2014 08:00,0.355932,0.26148397589369
10/11/2014 09:00,0.286308,0.428716095329897
10/11/2014 10:00,0.345528,0.538337871016096
10/11/2014 11:00,0.45342,0.553598219352135
10/11/2014 12:00,0.521316,0.536235095602626
10/11/2014 13:00,1.01124,0.479256074176495
10/11/2014 14:00,0.207324,0.385597844972291
10/11/2014 15:00,0.535032,0.244204820456047
10/11/2014 16:00,0,0.0742446931589894
10/11/2014 17:00,0,0
10/11/2014 18:00,0,0
10/11/2014 19:00,0,0
10/11/2014 20:00,0,0.0061422907937845
10/11/2014 21:00,0,0
10/11/2014 22:00,0,0
10/11/2014 23:00,0,0
11/11/2014 00:00,0,0.022368354595673
11/11/2014 01:00,0,0.0838025417403118
11/11/2014 02:00,0,0.0662987937028421
11/11/2014 03:00,0,0.035804162469479
11/11/2014 04:00,0,0
11/11/2014 05:00,0,0
11/11/2014 06:00,0,0
11/11/2014 07:00,0,0.0460719961502257
11/11/2014 08:00,1.167012,0.802184959259152
11/11/2014 09:00,1.789776,1.51130050842494
11/11/2014 10:00,2.663424,2.07964751815052
11/11/2014 11:00,2.846124,2.37834890357534
11/11/2014 12:00,2.812608,2.17068367621573
11/11/2014 13:00,1.940256,1.8183845117734
11/11/2014 14:00,1.913004,1.30894681014275
11/11/2014 15:00,1.03536,0.644176721056214
11/11/2014 16:00,0,0.0337594641437177
11/11/2014 17:00,0,0
11/11/2014 18:00,0,0.0238693198584858
11/11/2014 19:00,0,0.00544305571360896
11/11/2014 20:00,0,0
11/11/2014 21:00,0,0
11/11/2014 22:00,0,0
11/11/2014 23:00,0,0
12/11/2014 00:00,0,0.0137810636444918
12/11/2014 01:00,0,0.0382876147997407
12/11/2014 02:00,0,0.0312486561026392
12/11/2014 03:00,0,0.0059319442949057
12/11/2014 04:00,0,0
12/11/2014 05:00,0,0
12/11/2014 06:00,0,0
12/11/2014 07:00,0,0.134692244664273
12/11/2014 08:00,1.487736,0.887466632080388
12/11/2014 09:00,1.993968,1.63743917559064
12/11/2014 10:00,2.468916,2.23359852095916
12/11/2014 11:00,1.416744,2.46581603430083
12/11/2014 12:00,2.666772,2.35295916051978
12/11/2014 13:00,2.35692,1.93842899313003
12/11/2014 14:00,0.510696,1.38321054489584
12/11/2014 15:00,0.836064,0.689639122261103
12/11/2014 16:00,0,0.0401766994397161
12/11/2014 17:00,0,0
12/11/2014 18:00,0,0
12/11/2014 19:00,0,0
12/11/2014 20:00,0,0
12/11/2014 21:00,0,0
12/11/2014 22:00,0,0
12/11/2014 23:00,0,0
13/11/2014 00:00,0,0.00539306438831846
13/11/2014 01:00,0,0.0328846595752478
13/11/2014 02:00,0,0.00239665838500497
13/11/2014 03:00,0,0
13/11/2014 04:00,0,0.0103157084491061
13/11/2014 05:00,0,0.0298886504951304
13/11/2014 06:00,0,0
13/11/2014 07:00,0,0.171843144327886
13/11/2014 08:00,0.236088,0.907548554348436
13/11/2014 09:00,0.803052,1.52904114934691
13/11/2014 10:00,1.417968,2.17223448505213
13/11/2014 11:00,2.51568,2.49467261940634
13/11/2014 12:00,1.70388,2.25387961037481
13/11/2014 13:00,2.054844,1.90999227806713
13/11/2014 14:00,1.80864,1.36576604071674
13/11/2014 15:00,0.676044,0.661352320846335
13/11/2014 16:00,0,0.0354313624289895
13/11/2014 17:00,0,0
13/11/2014 18:00,0,0.0171678550795816
13/11/2014 19:00,0,0.00111830019044019
13/11/2014 20:00,0,0
13/11/2014 21:00,0,0
13/11/2014 22:00,0,0
13/11/2014 23:00,0,0
14/11/2014 00:00,0,0
14/11/2014 01:00,0,0.00124791116106304
14/11/2014 02:00,0,0.0150791429941709
14/11/2014 03:00,0,0.0119461793899392
14/11/2014 04:00,0,0.0115296436801476
14/11/2014 05:00,0,0
14/11/2014 06:00,0,0.00481733959949379
14/11/2014 07:00,0,0.0664260534039248
14/11/2014 08:00,0.072396,0.217342655619219
14/11/2014 09:00,0.118476,0.32004358579372
14/11/2014 10:00,0.138204,0.3594200097927
14/11/2014 11:00,0.154656,0.418924208316458
14/11/2014 12:00,0.125064,0.435769969539202
14/11/2014 13:00,0.273132,0.405117837764861
14/11/2014 14:00,0.065808,0.336639814471017
14/11/2014 15:00,0.173952,0.214668537971813
14/11/2014 16:00,0,0.0698132484054915
14/11/2014 17:00,0,0
14/11/2014 18:00,0,0
14/11/2014 19:00,0,0.032748427649496
14/11/2014 20:00,0,0.0130165181306069
14/11/2014 21:00,0,0
14/11/2014 22:00,0,0
14/11/2014 23:00,0,0
15/11/2014 00:00,0,0
15/11/2014 01:00,0,0
15/11/2014 02:00,0,0
15/11/2014 03:00,0,0.00656669878318813
15/11/2014 04:00,0,0.0133444300433234
15/11/2014 05:00,0,0
15/11/2014 06:00,0,0
15/11/2014 07:00,0,0.0496635409079972
15/11/2014 08:00,0.052668,0.206911918007621
15/11/2014 09:00,0.095436,0.355803067038702
15/11/2014 10:00,0.269856,0.474464278551875
15/11/2014 11:00,0.332388,0.519333141020447
15/11/2014 12:00,0.624924,0.498114528146275
15/11/2014 13:00,2.286432,0.442033919833059
15/11/2014 14:00,0.336024,0.354339127196115
15/11/2014 15:00,0.052668,0.226449107407295
15/11/2014 16:00,0,0.0745928006035372
15/11/2014 17:00,0,0
15/11/2014 18:00,0,0
15/11/2014 19:00,0,0
15/11/2014 20:00,0,0.000219042304104386
15/11/2014 21:00,0,0
15/11/2014 22:00,0,0
15/11/2014 23:00,0,0
16/11/2014 00:00,0,0
16/11/2014 01:00,0,0
16/11/2014 02:00,0,0.0079458260256622
16/11/2014 03:00,0,0.0304059599545719
16/11/2014 04:00,0,0.0429540031900181
16/11/2014 05:00,0,0
16/11/2014 06:00,0,0
16/11/2014 07:00,0,0.0653309198760376
16/11/2014 08:00,0.586476,0.253615401750461
16/11/2014 09:00,0.078984,0.316579650660183
16/11/2014 10:00,0.292896,0.425193061799055
16/11/2014 11:00,0.329076,0.487779449704334
16/11/2014 12:00,0.76392,0.478412323568134
16/11/2014 13:00,0.141516,0.429027975341589
16/11/2014 14:00,0.102024,0.341920166895746
16/11/2014 15:00,0.026316,0.211062449300755
16/11/2014 16:00,0,0.0615214662001081
16/11/2014 17:00,0,0
16/11/2014 18:00,0,0
16/11/2014 19:00,0,0.0275243453659593
16/11/2014 20:00,0,0.0135455509539906
16/11/2014 21:00,0,0
16/11/2014 22:00,0,0
16/11/2014 23:00,0,0
17/11/2014 00:00,0,0
17/11/2014 01:00,0,0
17/11/2014 02:00,0,0
17/11/2014 03:00,0,0.0113350560728712
17/11/2014 04:00,0,0
17/11/2014 05:00,0,0
17/11/2014 06:00,0,0
17/11/2014 07:00,0,0.0470779579030403
17/11/2014 08:00,0.24102,0.180105336941341
17/11/2014 09:00,0.134928,0.324788192789781
17/11/2014 10:00,0.12834,0.4299757386075
17/11/2014 11:00,0.52704,0.482784874527653
17/11/2014 12:00,0.17442,0.470854920791852
17/11/2014 13:00,0.348876,0.421597452558342
17/11/2014 14:00,0.213912,0.342970450189502
17/11/2014 15:00,0.188892,0.221334127675231
17/11/2014 16:00,0,0.0762384814894512
17/11/2014 17:00,0,0
17/11/2014 18:00,0,0
17/11/2014 19:00,0,0.0197463334391542
17/11/2014 20:00,0,0.00881540289484979
17/11/2014 21:00,0,0
17/11/2014 22:00,0,0
17/11/2014 23:00,0,0
18/11/2014 00:00,0,0
18/11/2014 01:00,0,0
18/11/2014 02:00,0,0
18/11/2014 03:00,0,0.00625557510826956
18/11/2014 04:00,0,0.0117491955828505
18/11/2014 05:00,0,0
18/11/2014 06:00,0,0
18/11/2014 07:00,0,0.0512253088556016
18/11/2014 08:00,0.164772,0.215837872435908
18/11/2014 09:00,0.227052,0.361190437411318
18/11/2014 10:00,0.457128,0.46992018026235
18/11/2014 11:00,0.48744,0.513893664057733
18/11/2014 12:00,0.42444,0.497642348709992
18/11/2014 13:00,0.24354,0.440270100087191
18/11/2014 14:00,0.254736,0.352317310553853
18/11/2014 15:00,0.137628,0.219614791510062
18/11/2014 16:00,0,0.0671781733401287
18/11/2014 17:00,0,0
18/11/2014 18:00,0,0
18/11/2014 19:00,0,0.00251367682531886
18/11/2014 20:00,0,0.00544180979895207
18/11/2014 21:00,0,0
18/11/2014 22:00,0,0
18/11/2014 23:00,0,0
19/11/2014 00:00,0,0
19/11/2014 01:00,0,0
19/11/2014 02:00,0,0.000707287230089045
19/11/2014 03:00,0,0.00764191185493312
19/11/2014 04:00,0,0.00563564599297157
19/11/2014 05:00,0,0
19/11/2014 06:00,0,0
19/11/2014 07:00,0,0.0310753376859098
19/11/2014 08:00,0.727704,0.161229509222876
19/11/2014 09:00,0.285228,0.287183815182346
19/11/2014 10:00,0.161244,0.371840401298173
19/11/2014 11:00,0.444528,0.431885144194728
19/11/2014 12:00,0.78732,0.439490820389342
19/11/2014 13:00,0.177696,0.403826374796926
19/11/2014 14:00,0.125064,0.333307829390452
19/11/2014 15:00,0.095436,0.212469688770912
19/11/2014 16:00,0,0.0682663669260716
19/11/2014 17:00,0,0
19/11/2014 18:00,0,0
19/11/2014 19:00,0,0.0171904434856498
19/11/2014 20:00,0,0.00887171430177097
19/11/2014 21:00,0,0
19/11/2014 22:00,0,0
19/11/2014 23:00,0,0
20/11/2014 00:00,0,0
20/11/2014 01:00,0,0
20/11/2014 02:00,0,0
20/11/2014 03:00,0,0.0189942780794501
20/11/2014 04:00,0,0.011424734877523
20/11/2014 05:00,0,0
20/11/2014 06:00,0,0
20/11/2014 07:00,0,0.0711219865088928
20/11/2014 08:00,0.229644,0.207212177583961
20/11/2014 09:00,0.184284,0.356217297037474
20/11/2014 10:00,0.181008,0.457189465662789
20/11/2014 11:00,0.194148,0.493898549547231
20/11/2014 12:00,0.720072,0.466280939959445
20/11/2014 13:00,0.526968,0.410508571760357
20/11/2014 14:00,0.184284,0.324738605885674
20/11/2014 15:00,0.128448,0.195512171870185
20/11/2014 16:00,0,0.041659049317647
20/11/2014 17:00,0,0
20/11/2014 18:00,0,0
20/11/2014 19:00,0,0.0213395221401652
20/11/2014 20:00,0,0.0151050466775141
20/11/2014 21:00,0,0
20/11/2014 22:00,0,0
20/11/2014 23:00,0,0
21/11/2014 00:00,0,0.0380061516176906
21/11/2014 01:00,0,0.0760956914856663
21/11/2014 02:00,0,0.0682759714863196
21/11/2014 03:00,0,0.0308857231426041
21/11/2014 04:00,0,0.00258754414141965
21/11/2014 05:00,0,0
21/11/2014 06:00,0,0
21/11/2014 07:00,0,0
21/11/2014 08:00,0.24678,0.506201088941889
21/11/2014 09:00,0.802656,1.24805770926998
21/11/2014 10:00,0.713988,1.89066662717522
21/11/2014 11:00,1.31112,2.19231084182234
21/11/2014 12:00,1.445724,2.07187222852072
21/11/2014 13:00,1.760976,1.71834056298367
21/11/2014 14:00,1.08162,1.22009976441392
21/11/2014 15:00,0.450684,0.516088630271052
21/11/2014 16:00,0,0
21/11/2014 17:00,0,0
21/11/2014 18:00,0,0.0249519052318533
21/11/2014 19:00,0,0.00552147386462191
21/11/2014 20:00,0,0
21/11/2014 21:00,0,0
21/11/2014 22:00,0,0
21/11/2014 23:00,0,0
22/11/2014 00:00,0,0.0256783717685724
22/11/2014 01:00,0,0.0613700136653572
22/11/2014 02:00,0,0.0692891380831911
22/11/2014 03:00,0,0.0206151876300847
22/11/2014 04:00,0,0
22/11/2014 05:00,0,0
22/11/2014 06:00,0,0
22/11/2014 07:00,0,0
22/11/2014 08:00,0.851904,0.601767572948678
22/11/2014 09:00,2.077452,1.31155735404835
22/11/2014 10:00,2.596464,1.88241132371999
22/11/2014 11:00,2.596356,2.21668197104225
22/11/2014 12:00,1.668456,2.09318324511005
22/11/2014 13:00,0.483552,1.71777128081683
22/11/2014 14:00,0.207324,1.1936273696084
22/11/2014 15:00,0.896184,0.491335377660981
22/11/2014 16:00,0,0
22/11/2014 17:00,0,0
22/11/2014 18:00,0,0.0237885608175765
22/11/2014 19:00,0,0.000999521002246775
22/11/2014 20:00,0,0
22/11/2014 21:00,0,0
22/11/2014 22:00,0,0
22/11/2014 23:00,0,0
23/11/2014 00:00,0,0.0168428967068709
23/11/2014 01:00,0,0.018712195443465
23/11/2014 02:00,0,0.0231413403936351
23/11/2014 03:00,0,0.048353718240498
23/11/2014 04:00,0,0.039791176311827
23/11/2014 05:00,0,0.011237520478057
23/11/2014 06:00,0,0
23/11/2014 07:00,0,0
23/11/2014 08:00,0.881892,0.524426487346933
23/11/2014 09:00,1.769292,1.28068076079293
23/11/2014 10:00,1.623204,1.90262360363289
23/11/2014 11:00,2.36394,2.11782153226962
23/11/2014 12:00,2.91816,1.95204898451305
23/11/2014 13:00,2.438892,1.67546405365839
23/11/2014 14:00,0.446904,1.16310406200605
23/11/2014 15:00,0.564912,0.47376075128978
23/11/2014 16:00,0,0
23/11/2014 17:00,0,0
23/11/2014 18:00,0,0.0319443704794791
23/11/2014 19:00,0,0.00543037265183408
23/11/2014 20:00,0,0
23/11/2014 21:00,0,0
23/11/2014 22:00,0,0
23/11/2014 23:00,0,0
24/11/2014 00:00,0,0
24/11/2014 01:00,0,0
24/11/2014 02:00,0,0.0121561443221081
24/11/2014 03:00,0,0.0123809303910765
24/11/2014 04:00,0,0
24/11/2014 05:00,0,0
24/11/2014 06:00,0,0
24/11/2014 07:00,0,0.0505287413915136
24/11/2014 08:00,0.194328,0.182581507122158
24/11/2014 09:00,0.379008,0.281457992912904
24/11/2014 10:00,0.095436,0.429244937294744
24/11/2014 11:00,0.19746,0.483056350454729
24/11/2014 12:00,0.319212,0.470652062076598
24/11/2014 13:00,0.391068,0.410699455966629
24/11/2014 14:00,0.281268,0.317820033541012
24/11/2014 15:00,0.199908,0.198302018663993
24/11/2014 16:00,0,0.0563938053089486
24/11/2014 17:00,0,0
24/11/2014 18:00,0,0
24/11/2014 19:00,0,0.000996840119906127
24/11/2014 20:00,0,0
24/11/2014 21:00,0,0
24/11/2014 22:00,0,0
24/11/2014 23:00,0,0
25/11/2014 00:00,0,0
25/11/2014 01:00,0,0
25/11/2014 02:00,0,0
25/11/2014 03:00,0,0.0157394039614403
25/11/2014 04:00,0,0.0297596766497751
25/11/2014 05:00,0,0
25/11/2014 06:00,0,0
25/11/2014 07:00,0,0.0103863249343345
25/11/2014 08:00,0.098712,0.122207834302993
25/11/2014 09:00,0.181008,0.22695879216611
25/11/2014 10:00,0.164556,0.310159856990693
25/11/2014 11:00,0.289584,0.370478362496503
25/11/2014 12:00,0.38214,0.387352476229132
25/11/2014 13:00,0.41904,0.361397961317438
25/11/2014 14:00,0.161244,0.29883273295409
25/11/2014 15:00,0.032904,0.182410113627627
25/11/2014 16:00,0,0.042604318238773
25/11/2014 17:00,0,0
25/11/2014 18:00,0,0
25/11/2014 19:00,0,0.0117265548198385
25/11/2014 20:00,0,0.00563582479379402
25/11/2014 21:00,0,0
25/11/2014 22:00,0,0
25/11/2014 23:00,0,0
26/11/2014 00:00,0,0
26/11/2014 01:00,0,0
26/11/2014 02:00,0,0
26/11/2014 03:00,0,0.0201382618490731
26/11/2014 04:00,0,0.0303095122296068
26/11/2014 05:00,0,0.00190919363722699
26/11/2014 06:00,0,0
26/11/2014 07:00,0,0.0445821299558302
26/11/2014 08:00,0.21222,0.174213379799698
26/11/2014 09:00,0.217188,0.297493599920845
26/11/2014 10:00,0.177696,0.394353133806886
26/11/2014 11:00,0.30276,0.431743313069547
26/11/2014 12:00,0.246816,0.40453805174217
26/11/2014 13:00,0.131652,0.355477181193421
26/11/2014 14:00,0.1053,0.281118971794656
26/11/2014 15:00,0.243144,0.165689551521108
26/11/2014 16:00,0,0.0265683201419046
26/11/2014 17:00,0,0
26/11/2014 18:00,0,0
26/11/2014 19:00,0,0.00612590995318799
26/11/2014 20:00,0,0.00474491564266896
26/11/2014 21:00,0,0
26/11/2014 22:00,0,0
26/11/2014 23:00,0,0
27/11/2014 00:00,0,0
27/11/2014 01:00,0,0
27/11/2014 02:00,0,0.0020029537932823
27/11/2014 03:00,0,0.0234047280131246
27/11/2014 04:00,0,0.0358131483418112
27/11/2014 05:00,0,0.0103286118569561
27/11/2014 06:00,0,0
27/11/2014 07:00,0,0.0435927408930587
27/11/2014 08:00,0.062532,0.168940246351023
27/11/2014 09:00,0.243684,0.305781780460362
27/11/2014 10:00,0.148104,0.403684850702477
27/11/2014 11:00,0.144792,0.434201845597583
27/11/2014 12:00,0.292896,0.412280134882001
27/11/2014 13:00,0.171108,0.363440236238839
27/11/2014 14:00,0.065808,0.290227568582958
27/11/2014 15:00,0.528012,0.175299139244462
27/11/2014 16:00,0,0.037475852894135
27/11/2014 17:00,0,0
27/11/2014 18:00,0,0
27/11/2014 19:00,0,0.00976214788127245
27/11/2014 20:00,0,0.00410192665897432
27/11/2014 21:00,0,0
27/11/2014 22:00,0,0
27/11/2014 23:00,0,0
28/11/2014 00:00,0,0.0226067487013449
28/11/2014 01:00,0,0.042518556587802
28/11/2014 02:00,0,0.0597323753143616
28/11/2014 03:00,0,0.0370230550153244
28/11/2014 04:00,0,0
28/11/2014 05:00,0,0
28/11/2014 06:00,0,0
28/11/2014 07:00,0,0.0252535615386681
28/11/2014 08:00,0.088848,0.252532890824992
28/11/2014 09:00,2.033676,0.541711191917783
28/11/2014 10:00,0.207324,0.785361758950846
28/11/2014 11:00,1.309104,0.852963305862754
28/11/2014 12:00,0.608868,0.768254012039327
28/11/2014 13:00,0.236952,0.639166345187926
28/11/2014 14:00,0.2691,0.490657854831756
28/11/2014 15:00,0.163332,0.293974201276066
28/11/2014 16:00,0,0.0593016771398783
28/11/2014 17:00,0,0
28/11/2014 18:00,0,0
28/11/2014 19:00,0,0
