timestamp,radiance,temperature
18-Nov-2002 02:00:00,0,20.15
18-Nov-2002 03:00:00,0,20.5
18-Nov-2002 04:00:00,0,18.9
18-Nov-2002 05:00:00,0,16.55
18-Nov-2002 06:00:00,0,17
18-Nov-2002 07:00:00,0.04,17.35
18-Nov-2002 08:00:00,0.05,17.3
18-Nov-2002 09:00:00,0.17,18.9
18-Nov-2002 10:00:00,0.09,17.6
18-Nov-2002 11:00:00,0.35,17.4
18-Nov-2002 12:00:00,0.85,18.55
18-Nov-2002 13:00:00,1.27,19.6
18-Nov-2002 14:00:00,1.35,20
18-Nov-2002 15:00:00,0.76,19.5
18-Nov-2002 16:00:00,0.09,17.8
18-Nov-2002 17:00:00,0,16.7
18-Nov-2002 18:00:00,0,16.2
18-Nov-2002 19:00:00,0,16
18-Nov-2002 20:00:00,0,15.55
18-Nov-2002 21:00:00,0,15.1
18-Nov-2002 22:00:00,0,16.15
18-Nov-2002 23:00:00,0,16.35
19-Nov-2002 00:00:00,0,16
19-Nov-2002 01:00:00,0,15.8
19-Nov-2002 02:00:00,0,15.2
19-Nov-2002 03:00:00,0,14.75
19-Nov-2002 04:00:00,0,15.1
19-Nov-2002 05:00:00,0,14.65
19-Nov-2002 06:00:00,0,13.6
19-Nov-2002 07:00:00,0.17,14.4
19-Nov-2002 08:00:00,0.62,17.45
19-Nov-2002 09:00:00,0.78,18.25
19-Nov-2002 10:00:00,1.72,19.6
19-Nov-2002 11:00:00,1.66,20.15
19-Nov-2002 12:00:00,1.47,20.3
19-Nov-2002 13:00:00,1.33,20.25
19-Nov-2002 14:00:00,1.37,21.15
19-Nov-2002 15:00:00,0.59,20.05
19-Nov-2002 16:00:00,0.06,17.9
19-Nov-2002 17:00:00,0,16.5
19-Nov-2002 18:00:00,0,15.65
19-Nov-2002 19:00:00,0,14.9
19-Nov-2002 20:00:00,0,14.3
19-Nov-2002 21:00:00,0,13.1
19-Nov-2002 22:00:00,0,11.95
19-Nov-2002 23:00:00,0,12.8
20-Nov-2002 00:00:00,0,13.45
20-Nov-2002 01:00:00,0,12.45
20-Nov-2002 02:00:00,0,12.75
20-Nov-2002 03:00:00,0,12.05
20-Nov-2002 04:00:00,0,12
20-Nov-2002 05:00:00,0,11.8
20-Nov-2002 06:00:00,0,10.6
20-Nov-2002 07:00:00,0.22,12.55
20-Nov-2002 08:00:00,0.75,16.75
20-Nov-2002 09:00:00,1.26,19.8
20-Nov-2002 10:00:00,1.52,20.95
20-Nov-2002 11:00:00,2.05,22.4
20-Nov-2002 12:00:00,2.03,22.4
20-Nov-2002 13:00:00,1.67,22.55
20-Nov-2002 14:00:00,0.87,21.85
20-Nov-2002 15:00:00,0.34,19.85
20-Nov-2002 16:00:00,0.08,19.05
20-Nov-2002 17:00:00,0,19.25
20-Nov-2002 18:00:00,0,18.95
20-Nov-2002 19:00:00,0,18.4
20-Nov-2002 20:00:00,0,17.35
20-Nov-2002 21:00:00,0,18.6
20-Nov-2002 22:00:00,0,18.3
20-Nov-2002 23:00:00,0,18.2
21-Nov-2002 00:00:00,0,18.15
21-Nov-2002 01:00:00,0,17.85
21-Nov-2002 02:00:00,0,18.45
21-Nov-2002 03:00:00,0,18.5
21-Nov-2002 04:00:00,0,18.6
21-Nov-2002 05:00:00,0,18.15
21-Nov-2002 06:00:00,0,16.9
21-Nov-2002 07:00:00,0.01,14.45
21-Nov-2002 08:00:00,0.24,14.2
21-Nov-2002 09:00:00,0.29,15.7
21-Nov-2002 10:00:00,1.68,18.85
21-Nov-2002 11:00:00,1.73,21.7
21-Nov-2002 12:00:00,1.48,21.4
21-Nov-2002 13:00:00,1.4,20.4
21-Nov-2002 14:00:00,1.26,19.55
21-Nov-2002 15:00:00,0.46,18.7
21-Nov-2002 16:00:00,0.07,17.45
21-Nov-2002 17:00:00,0,17
21-Nov-2002 18:00:00,0,17.1
21-Nov-2002 19:00:00,0,17.05
21-Nov-2002 20:00:00,0,17.15
21-Nov-2002 21:00:00,0,16.65
21-Nov-2002 22:00:00,0,16.55
21-Nov-2002 23:00:00,0,16.6
22-Nov-2002 00:00:00,0,16.6
22-Nov-2002 01:00:00,0,15.6
22-Nov-2002 02:00:00,0,15.8
22-Nov-2002 03:00:00,0,14.95
22-Nov-2002 04:00:00,0,15.85
22-Nov-2002 05:00:00,0,16.4
22-Nov-2002 06:00:00,0,16.55
22-Nov-2002 07:00:00,0.2,17.55
22-Nov-2002 08:00:00,0.75,19.65
22-Nov-2002 09:00:00,1.22,20.55
22-Nov-2002 10:00:00,0.89,20.6
22-Nov-2002 11:00:00,1.25,20.85
22-Nov-2002 12:00:00,1.24,21.1
22-Nov-2002 13:00:00,1.46,21.05
22-Nov-2002 14:00:00,1.06,20.8
22-Nov-2002 15:00:00,0.37,19.45
22-Nov-2002 16:00:00,0.05,18.2
22-Nov-2002 17:00:00,0,17.8
22-Nov-2002 18:00:00,0,16.2
22-Nov-2002 19:00:00,0,14.55
22-Nov-2002 20:00:00,0,15.15
22-Nov-2002 21:00:00,0,15.25
22-Nov-2002 22:00:00,0,14.5
22-Nov-2002 23:00:00,0,14.65
23-Nov-2002 00:00:00,0,15.75
23-Nov-2002 01:00:00,0,15.9
23-Nov-2002 02:00:00,0,15.95
23-Nov-2002 03:00:00,0,16
23-Nov-2002 04:00:00,0,15
23-Nov-2002 05:00:00,0,13.85
23-Nov-2002 06:00:00,0,13.75
23-Nov-2002 07:00:00,0.18,15.1
23-Nov-2002 08:00:00,0.8,18.7
23-Nov-2002 09:00:00,1.23,20.95
23-Nov-2002 10:00:00,1.74,21.9
23-Nov-2002 11:00:00,1.89,22.3
23-Nov-2002 12:00:00,1.87,22.6
23-Nov-2002 13:00:00,1.64,22.95
23-Nov-2002 14:00:00,1.24,22.3
23-Nov-2002 15:00:00,0.53,20.2
23-Nov-2002 16:00:00,0.06,18.5
23-Nov-2002 17:00:00,0,17.2
23-Nov-2002 18:00:00,0,15.95
23-Nov-2002 19:00:00,0,15.15
23-Nov-2002 20:00:00,0,14.95
23-Nov-2002 21:00:00,0,14.85
23-Nov-2002 22:00:00,0,15.7
23-Nov-2002 23:00:00,0,15.65
24-Nov-2002 00:00:00,0,16.15
24-Nov-2002 01:00:00,0,17.65
24-Nov-2002 02:00:00,0,18.85
24-Nov-2002 03:00:00,0,19.05
24-Nov-2002 04:00:00,0,19.55
24-Nov-2002 05:00:00,0,19
24-Nov-2002 06:00:00,0,19.9
24-Nov-2002 07:00:00,0.08,21.6
24-Nov-2002 08:00:00,0.27,21.9
24-Nov-2002 09:00:00,0.44,20.65
24-Nov-2002 10:00:00,0.54,20.7
24-Nov-2002 11:00:00,0.69,22.25
24-Nov-2002 12:00:00,0.65,24.05
24-Nov-2002 13:00:00,0.87,24.55
24-Nov-2002 14:00:00,0.9,24.3
24-Nov-2002 15:00:00,0.38,23.3
24-Nov-2002 16:00:00,0.08,22.45
24-Nov-2002 17:00:00,0,21.9
24-Nov-2002 18:00:00,0,21.25
24-Nov-2002 19:00:00,0,21.3
24-Nov-2002 20:00:00,0,23.9
24-Nov-2002 21:00:00,0,24.45
24-Nov-2002 22:00:00,0,24.2
24-Nov-2002 23:00:00,0,24.4
25-Nov-2002 00:00:00,0,24.8
25-Nov-2002 01:00:00,0,24.95
25-Nov-2002 02:00:00,0,25.05
25-Nov-2002 03:00:00,0,24.5
25-Nov-2002 04:00:00,0,23.2
25-Nov-2002 05:00:00,0,21.85
25-Nov-2002 06:00:00,0,20.35
25-Nov-2002 07:00:00,0.1,19.1
25-Nov-2002 08:00:00,0.33,19.65
25-Nov-2002 09:00:00,1.1,22.05
25-Nov-2002 10:00:00,1.58,24.95
25-Nov-2002 11:00:00,1.07,25.55
25-Nov-2002 12:00:00,0.78,25.85
25-Nov-2002 13:00:00,0.9,26.2
25-Nov-2002 14:00:00,1.14,27.55
25-Nov-2002 15:00:00,0.43,26.8
25-Nov-2002 16:00:00,0.03,25.75
25-Nov-2002 17:00:00,0,24.85
25-Nov-2002 18:00:00,0,25.1
25-Nov-2002 19:00:00,0,26.05
25-Nov-2002 20:00:00,0,25.8
25-Nov-2002 21:00:00,0,24.65
25-Nov-2002 22:00:00,0,23.95
25-Nov-2002 23:00:00,0,22.95
26-Nov-2002 00:00:00,0,22.25
26-Nov-2002 01:00:00,0,22.35
26-Nov-2002 02:00:00,0,22.45
26-Nov-2002 03:00:00,0,21.6
26-Nov-2002 04:00:00,0,21.2
26-Nov-2002 05:00:00,0,21.15
26-Nov-2002 06:00:00,0,21
26-Nov-2002 07:00:00,0.04,20.85
26-Nov-2002 08:00:00,0.44,21.1
26-Nov-2002 09:00:00,0.6,21.55
26-Nov-2002 10:00:00,0.6,21.3
26-Nov-2002 11:00:00,0.1,18.45
26-Nov-2002 12:00:00,0.21,16.1
26-Nov-2002 13:00:00,1.11,18.45
26-Nov-2002 14:00:00,0.83,20.9
26-Nov-2002 15:00:00,0.19,20.65
26-Nov-2002 16:00:00,0.02,19.3
26-Nov-2002 17:00:00,0,18.45
26-Nov-2002 18:00:00,0,19.05
26-Nov-2002 19:00:00,0,18.8
26-Nov-2002 20:00:00,0,18.55
26-Nov-2002 21:00:00,0,18.45
26-Nov-2002 22:00:00,0,17.35
26-Nov-2002 23:00:00,0,15.8
27-Nov-2002 00:00:00,0,15.7
27-Nov-2002 01:00:00,0,16.4
27-Nov-2002 02:00:00,0,16.8
27-Nov-2002 03:00:00,0,16.65
27-Nov-2002 04:00:00,0,16.1
27-Nov-2002 05:00:00,0,15.3
27-Nov-2002 06:00:00,0,15.1
27-Nov-2002 07:00:00,0.11,15.55
27-Nov-2002 08:00:00,0.43,16.85
27-Nov-2002 09:00:00,0.47,17.8
27-Nov-2002 10:00:00,1.18,19.15
27-Nov-2002 11:00:00,2,20.8
27-Nov-2002 12:00:00,1.58,20.6
27-Nov-2002 13:00:00,1.2,20.35
27-Nov-2002 14:00:00,0.63,19.4
27-Nov-2002 15:00:00,0.37,19.3
27-Nov-2002 16:00:00,0.08,18.35
27-Nov-2002 17:00:00,0,17.6
27-Nov-2002 18:00:00,0,17.25
27-Nov-2002 19:00:00,0,16.5
27-Nov-2002 20:00:00,0,16.25
27-Nov-2002 21:00:00,0,15.7
27-Nov-2002 22:00:00,0,15.75
27-Nov-2002 23:00:00,0,16.15
28-Nov-2002 00:00:00,0,15.7
28-Nov-2002 01:00:00,0,15.3
28-Nov-2002 02:00:00,0,15
28-Nov-2002 03:00:00,0,14.35
28-Nov-2002 04:00:00,0,14.45
28-Nov-2002 05:00:00,0,14.8
28-Nov-2002 06:00:00,0,15.2
28-Nov-2002 07:00:00,0.09,16.1
28-Nov-2002 08:00:00,0.48,17.8
28-Nov-2002 09:00:00,0.67,19.2
28-Nov-2002 10:00:00,1.23,19.95
28-Nov-2002 11:00:00,1.98,20.55
28-Nov-2002 12:00:00,1.26,20.5
28-Nov-2002 13:00:00,0.29,20
28-Nov-2002 14:00:00,0.52,19.5
28-Nov-2002 15:00:00,0.31,19
28-Nov-2002 16:00:00,0.07,17.8
28-Nov-2002 17:00:00,0,16.8
28-Nov-2002 18:00:00,0,16.25
28-Nov-2002 19:00:00,0,15.5
28-Nov-2002 20:00:00,0,15.3
28-Nov-2002 21:00:00,0,15.05
28-Nov-2002 22:00:00,0,14.05
28-Nov-2002 23:00:00,0,13.65
29-Nov-2002 00:00:00,0,12.95
29-Nov-2002 01:00:00,0,13.35
29-Nov-2002 02:00:00,0,13.25
29-Nov-2002 03:00:00,0,12.2
29-Nov-2002 04:00:00,0,11.85
29-Nov-2002 05:00:00,0,11.9
29-Nov-2002 06:00:00,0,12.85
29-Nov-2002 07:00:00,0.17,13.95
29-Nov-2002 08:00:00,0.6,17.1
29-Nov-2002 09:00:00,1.12,20.55
29-Nov-2002 10:00:00,1.38,20.8
29-Nov-2002 11:00:00,1.66,21.55
29-Nov-2002 12:00:00,1.56,22.05
29-Nov-2002 13:00:00,1.51,22.05
29-Nov-2002 14:00:00,0.76,21
29-Nov-2002 15:00:00,0.27,19.9
29-Nov-2002 16:00:00,0.05,19.2
29-Nov-2002 17:00:00,0,18.8
29-Nov-2002 18:00:00,0,18.35
29-Nov-2002 19:00:00,0,18.15
29-Nov-2002 20:00:00,0,17.85
29-Nov-2002 21:00:00,0,17.45
29-Nov-2002 22:00:00,0,17.7
29-Nov-2002 23:00:00,0,17.2
30-Nov-2002 00:00:00,0,16.65
30-Nov-2002 01:00:00,0,16.3
30-Nov-2002 02:00:00,0,16.05
30-Nov-2002 03:00:00,0,16.15
30-Nov-2002 04:00:00,0,15.85
30-Nov-2002 05:00:00,0,15.55
30-Nov-2002 06:00:00,0,14.75
30-Nov-2002 07:00:00,0.05,14.75
30-Nov-2002 08:00:00,0.28,15.35
30-Nov-2002 09:00:00,0.73,16.75
30-Nov-2002 10:00:00,1.11,18.25
30-Nov-2002 11:00:00,0.68,18.35
30-Nov-2002 12:00:00,0.64,17.8
30-Nov-2002 13:00:00,0.24,16.5
30-Nov-2002 14:00:00,0.14,14.9
30-Nov-2002 15:00:00,0.13,14.85
30-Nov-2002 16:00:00,0.02,14.7
30-Nov-2002 17:00:00,0,14.2
30-Nov-2002 18:00:00,0,14.15
30-Nov-2002 19:00:00,0,13.65
30-Nov-2002 20:00:00,0,13.55
30-Nov-2002 21:00:00,0,13.2
30-Nov-2002 22:00:00,0,13.2
30-Nov-2002 23:00:00,0,13
01-Dec-2002 00:00:00,0,13.1
01-Dec-2002 01:00:00,0,12
01-Dec-2002 02:00:00,0,11.3
01-Dec-2002 03:00:00,0,11.25
01-Dec-2002 04:00:00,0,11.4
01-Dec-2002 05:00:00,0,11.5
01-Dec-2002 06:00:00,0,11.5
01-Dec-2002 07:00:00,0.01,11.8
01-Dec-2002 08:00:00,0.07,12.05
01-Dec-2002 09:00:00,0.27,11.8
01-Dec-2002 10:00:00,1.33,14.35
01-Dec-2002 11:00:00,0.39,14.75
01-Dec-2002 12:00:00,0.2,12.65
01-Dec-2002 13:00:00,1.31,14.25
01-Dec-2002 14:00:00,0.58,15.45
01-Dec-2002 15:00:00,0.26,14.65
01-Dec-2002 16:00:00,0.05,14.35
01-Dec-2002 17:00:00,0,14.6
01-Dec-2002 18:00:00,0,15.25
01-Dec-2002 19:00:00,0,15.4
01-Dec-2002 20:00:00,0,15.5
01-Dec-2002 21:00:00,0,15.4
01-Dec-2002 22:00:00,0,15.5
01-Dec-2002 23:00:00,0,15.3
02-Dec-2002 00:00:00,0,15.4
02-Dec-2002 01:00:00,0,15.45
02-Dec-2002 02:00:00,0,15.4
02-Dec-2002 03:00:00,0,15.15
02-Dec-2002 04:00:00,0,15.05
02-Dec-2002 05:00:00,0,14.85
02-Dec-2002 06:00:00,0,14.75
02-Dec-2002 07:00:00,0.11,14.9
02-Dec-2002 08:00:00,0.6,15.6
02-Dec-2002 09:00:00,0.96,16.25
02-Dec-2002 10:00:00,1.38,17
02-Dec-2002 11:00:00,1.39,16.6
02-Dec-2002 12:00:00,1.86,17.3
02-Dec-2002 13:00:00,0.89,16.6
02-Dec-2002 14:00:00,0.64,16
02-Dec-2002 15:00:00,0.37,15.7
02-Dec-2002 16:00:00,0.03,14.85
02-Dec-2002 17:00:00,0,14.55
02-Dec-2002 18:00:00,0,14.5
02-Dec-2002 19:00:00,0,14.3
02-Dec-2002 20:00:00,0,13.95
02-Dec-2002 21:00:00,0,13.95
02-Dec-2002 22:00:00,0,13.75
02-Dec-2002 23:00:00,0,14.4
03-Dec-2002 00:00:00,0,14.7
03-Dec-2002 01:00:00,0,14.3
03-Dec-2002 02:00:00,0,14
03-Dec-2002 03:00:00,0,13.15
03-Dec-2002 04:00:00,0,13.55
03-Dec-2002 05:00:00,0,14.05
03-Dec-2002 06:00:00,0,13.5
03-Dec-2002 07:00:00,0.01,12.7
03-Dec-2002 08:00:00,0.08,12.55
03-Dec-2002 09:00:00,0.26,13.15
03-Dec-2002 10:00:00,0.3,13.65
03-Dec-2002 11:00:00,0.46,14.1
03-Dec-2002 12:00:00,0.67,14.95
03-Dec-2002 13:00:00,0.53,15
03-Dec-2002 14:00:00,0.14,13.85
03-Dec-2002 15:00:00,0.41,13.35
03-Dec-2002 16:00:00,0.04,13.05
03-Dec-2002 17:00:00,0,11.65
03-Dec-2002 18:00:00,0,11.2
03-Dec-2002 19:00:00,0,11.2
03-Dec-2002 20:00:00,0,11.5
03-Dec-2002 21:00:00,0,11.65
03-Dec-2002 22:00:00,0,10.9
03-Dec-2002 23:00:00,0,10.9
04-Dec-2002 00:00:00,0,10.35
04-Dec-2002 01:00:00,0,9.65
04-Dec-2002 02:00:00,0,9.85
04-Dec-2002 03:00:00,0,9.85
04-Dec-2002 04:00:00,0,10.45
04-Dec-2002 05:00:00,0,9.9
04-Dec-2002 06:00:00,0,9.85
04-Dec-2002 07:00:00,0.14,10.3
04-Dec-2002 08:00:00,0.23,12.05
04-Dec-2002 09:00:00,1.02,14.05
04-Dec-2002 10:00:00,1.37,14.9
04-Dec-2002 11:00:00,0.59,11.95
04-Dec-2002 12:00:00,1.57,14.65
04-Dec-2002 13:00:00,1.24,14.5
04-Dec-2002 14:00:00,0.78,13.65
04-Dec-2002 15:00:00,0.6,13.75
04-Dec-2002 16:00:00,0.03,12.25
04-Dec-2002 17:00:00,0,11.3
04-Dec-2002 18:00:00,0,11.3
04-Dec-2002 19:00:00,0,11
04-Dec-2002 20:00:00,0,10.5
04-Dec-2002 21:00:00,0,10.2
04-Dec-2002 22:00:00,0,10.05
04-Dec-2002 23:00:00,0,10.05
05-Dec-2002 00:00:00,0,9.95
05-Dec-2002 01:00:00,0,9.9
05-Dec-2002 02:00:00,0,9.8
05-Dec-2002 03:00:00,0,9.8
05-Dec-2002 04:00:00,0,9.55
05-Dec-2002 05:00:00,0,9.35
05-Dec-2002 06:00:00,0,9.6
05-Dec-2002 07:00:00,0.05,9.45
05-Dec-2002 08:00:00,0.54,11.45
05-Dec-2002 09:00:00,1.07,14.75
05-Dec-2002 10:00:00,1.56,16.6
05-Dec-2002 11:00:00,1,15.85
05-Dec-2002 12:00:00,0.52,13.8
05-Dec-2002 13:00:00,0.38,12
05-Dec-2002 14:00:00,0.19,12.3
05-Dec-2002 15:00:00,0.16,12.15
05-Dec-2002 16:00:00,0.05,11.95
05-Dec-2002 17:00:00,0,11.5
05-Dec-2002 18:00:00,0,10.95
05-Dec-2002 19:00:00,0,11.1
05-Dec-2002 20:00:00,0,11.05
05-Dec-2002 21:00:00,0,10.9
05-Dec-2002 22:00:00,0,10.1
05-Dec-2002 23:00:00,0,10.05
06-Dec-2002 00:00:00,0,10.05
06-Dec-2002 01:00:00,0,9.9
06-Dec-2002 02:00:00,0,10.15
06-Dec-2002 03:00:00,0,10.35
06-Dec-2002 04:00:00,0,10.6
06-Dec-2002 05:00:00,0,10.7
06-Dec-2002 06:00:00,0,10.5
06-Dec-2002 07:00:00,0.02,10.85
06-Dec-2002 08:00:00,0.12,12
06-Dec-2002 09:00:00,0.32,13.2
06-Dec-2002 10:00:00,0.24,13.75
06-Dec-2002 11:00:00,0.31,14.2
06-Dec-2002 12:00:00,0.36,14.25
06-Dec-2002 13:00:00,0.18,14.25
06-Dec-2002 14:00:00,0.14,13.3
06-Dec-2002 15:00:00,0.17,12.35
06-Dec-2002 16:00:00,0.1,12.15
06-Dec-2002 17:00:00,0,11.45
06-Dec-2002 18:00:00,0,11.3
06-Dec-2002 19:00:00,0,11.3
06-Dec-2002 20:00:00,0,11.25
06-Dec-2002 21:00:00,0,11
06-Dec-2002 22:00:00,0,10.25
06-Dec-2002 23:00:00,0,9.9
07-Dec-2002 00:00:00,0,9.4
07-Dec-2002 01:00:00,0,9.15
07-Dec-2002 02:00:00,0,9.75
07-Dec-2002 03:00:00,0,9.95
07-Dec-2002 04:00:00,0,10.05
07-Dec-2002 05:00:00,0,9.95
07-Dec-2002 06:00:00,0,10.15
07-Dec-2002 07:00:00,0,10.15
07-Dec-2002 08:00:00,0.06,10.4
07-Dec-2002 09:00:00,0.25,10.95
07-Dec-2002 10:00:00,0.93,12.5
07-Dec-2002 11:00:00,1.1,14.45
07-Dec-2002 12:00:00,1.2,15.05
07-Dec-2002 13:00:00,1.33,15.45
07-Dec-2002 14:00:00,0.39,14.65
07-Dec-2002 15:00:00,0.3,13.95
07-Dec-2002 16:00:00,0.04,13.3
07-Dec-2002 17:00:00,0,12.35
07-Dec-2002 18:00:00,0,11.45
07-Dec-2002 19:00:00,0,11.55
07-Dec-2002 20:00:00,0,11.45
07-Dec-2002 21:00:00,0,11.55
07-Dec-2002 22:00:00,0,11.4
07-Dec-2002 23:00:00,0,11.45
08-Dec-2002 00:00:00,0,11.45
08-Dec-2002 01:00:00,0,11.35
08-Dec-2002 02:00:00,0,11.05
08-Dec-2002 03:00:00,0,11.1
08-Dec-2002 04:00:00,0,10.9
08-Dec-2002 05:00:00,0,10.9
08-Dec-2002 06:00:00,0,11.55
08-Dec-2002 07:00:00,0.03,11.6
08-Dec-2002 08:00:00,0.08,11.8
08-Dec-2002 09:00:00,0.15,12.45
08-Dec-2002 10:00:00,0.16,12.55
08-Dec-2002 11:00:00,1.1,14.45
08-Dec-2002 12:00:00,0.81,15.95
08-Dec-2002 13:00:00,1.24,17.05
08-Dec-2002 14:00:00,0.61,16.35
08-Dec-2002 15:00:00,0.27,15.3
08-Dec-2002 16:00:00,0.03,14
08-Dec-2002 17:00:00,0,12.95
08-Dec-2002 18:00:00,0,13.05
08-Dec-2002 19:00:00,0,11.9
08-Dec-2002 20:00:00,0,11.45
08-Dec-2002 21:00:00,0,11.55
08-Dec-2002 22:00:00,0,11.55
08-Dec-2002 23:00:00,0,11.85
09-Dec-2002 00:00:00,0,12
09-Dec-2002 01:00:00,0,11.8
09-Dec-2002 02:00:00,0,11.3
09-Dec-2002 03:00:00,0,10.4
09-Dec-2002 04:00:00,0,10.05
09-Dec-2002 05:00:00,0,10.1
09-Dec-2002 06:00:00,0,10.6
09-Dec-2002 07:00:00,0.11,11
09-Dec-2002 08:00:00,0.44,13.05
09-Dec-2002 09:00:00,0.86,15.4
09-Dec-2002 10:00:00,0.99,17.45
09-Dec-2002 11:00:00,0.63,16.05
09-Dec-2002 12:00:00,0.69,16
09-Dec-2002 13:00:00,0.27,15.55
09-Dec-2002 14:00:00,0.27,13.9
09-Dec-2002 15:00:00,0.22,13.6
09-Dec-2002 16:00:00,0.05,13
09-Dec-2002 17:00:00,0,12.8
09-Dec-2002 18:00:00,0,12.25
09-Dec-2002 19:00:00,0,12.3
09-Dec-2002 20:00:00,0,11.6
09-Dec-2002 21:00:00,0,11.1
09-Dec-2002 22:00:00,0,11.05
09-Dec-2002 23:00:00,0,11.35
10-Dec-2002 00:00:00,0,11.3
10-Dec-2002 01:00:00,0,10.85
10-Dec-2002 02:00:00,0,10.85
10-Dec-2002 03:00:00,0,10.8
10-Dec-2002 04:00:00,0,10.2
10-Dec-2002 05:00:00,0,9.5
10-Dec-2002 06:00:00,0,8.9
10-Dec-2002 07:00:00,0.06,9.45
10-Dec-2002 08:00:00,0.34,10.8
10-Dec-2002 09:00:00,0.59,12.5
10-Dec-2002 10:00:00,0.77,14.7
10-Dec-2002 11:00:00,1.06,16.35
10-Dec-2002 12:00:00,1.15,17.2
10-Dec-2002 13:00:00,1.02,16.45
10-Dec-2002 14:00:00,0.7,15.7
10-Dec-2002 15:00:00,0.39,15.35
10-Dec-2002 16:00:00,0.06,14.05
10-Dec-2002 17:00:00,0,13
10-Dec-2002 18:00:00,0,12.7
10-Dec-2002 19:00:00,0,12.2
10-Dec-2002 20:00:00,0,11.55
10-Dec-2002 21:00:00,0,11.3
10-Dec-2002 22:00:00,0,10.85
10-Dec-2002 23:00:00,0,9.8
11-Dec-2002 00:00:00,0,9
11-Dec-2002 01:00:00,0,7.9
11-Dec-2002 02:00:00,0,7.65
11-Dec-2002 03:00:00,0,7.75
11-Dec-2002 04:00:00,0,7.95
11-Dec-2002 05:00:00,0,8.45
11-Dec-2002 06:00:00,0,8.75
11-Dec-2002 07:00:00,0.06,8.75
11-Dec-2002 08:00:00,0.38,10.5
11-Dec-2002 09:00:00,0.76,13.95
11-Dec-2002 10:00:00,0.66,15.55
11-Dec-2002 11:00:00,1.55,17
11-Dec-2002 12:00:00,1.23,18
11-Dec-2002 13:00:00,0.77,18.05
11-Dec-2002 14:00:00,0.56,17.9
11-Dec-2002 15:00:00,0.27,17.25
11-Dec-2002 16:00:00,0.06,16.4
11-Dec-2002 17:00:00,0,15.45
11-Dec-2002 18:00:00,0,14.9
11-Dec-2002 19:00:00,0,13.45
11-Dec-2002 20:00:00,0,12.3
11-Dec-2002 21:00:00,0,11.15
11-Dec-2002 22:00:00,0,10.8
11-Dec-2002 23:00:00,0,10.55
12-Dec-2002 00:00:00,0,10.2
12-Dec-2002 01:00:00,0,10.7
12-Dec-2002 02:00:00,0,10.7
12-Dec-2002 03:00:00,0,10.4
12-Dec-2002 04:00:00,0,10.3
12-Dec-2002 05:00:00,0,10.25
12-Dec-2002 06:00:00,0,10.85
12-Dec-2002 07:00:00,0.03,11.7
12-Dec-2002 08:00:00,0.15,12.8
12-Dec-2002 09:00:00,0.51,14.05
12-Dec-2002 10:00:00,0.71,16.25
12-Dec-2002 11:00:00,0.6,16.8
12-Dec-2002 12:00:00,0.83,17.7
12-Dec-2002 13:00:00,0.66,18.4
12-Dec-2002 14:00:00,0.37,17.85
12-Dec-2002 15:00:00,0.2,17.35
12-Dec-2002 16:00:00,0.02,17.15
12-Dec-2002 17:00:00,0,17.05
12-Dec-2002 18:00:00,0,16.15
12-Dec-2002 19:00:00,0,15.35
12-Dec-2002 20:00:00,0,15.55
12-Dec-2002 21:00:00,0,15.6
12-Dec-2002 22:00:00,0,14.4
12-Dec-2002 23:00:00,0,13.45
13-Dec-2002 00:00:00,0,13
13-Dec-2002 01:00:00,0,12.9
13-Dec-2002 02:00:00,0,12.75
13-Dec-2002 03:00:00,0,13.3
13-Dec-2002 04:00:00,0,12.9
13-Dec-2002 05:00:00,0,13
13-Dec-2002 06:00:00,0,13.7
13-Dec-2002 07:00:00,0.02,13.95
13-Dec-2002 08:00:00,0.27,15.2
13-Dec-2002 09:00:00,0.27,15.85
13-Dec-2002 10:00:00,0.89,16.9
13-Dec-2002 11:00:00,1.25,17.7
13-Dec-2002 12:00:00,2.18,18.85
13-Dec-2002 13:00:00,1.19,18.4
13-Dec-2002 14:00:00,1.3,18.1
13-Dec-2002 15:00:00,0.38,16.85
13-Dec-2002 16:00:00,0.08,16.05
13-Dec-2002 17:00:00,0,15.5
13-Dec-2002 18:00:00,0,15.15
13-Dec-2002 19:00:00,0,14.4
13-Dec-2002 20:00:00,0,13.8
13-Dec-2002 21:00:00,0,13.3
13-Dec-2002 22:00:00,0,12.7
13-Dec-2002 23:00:00,0,12.25
14-Dec-2002 00:00:00,0,11.75
14-Dec-2002 01:00:00,0,12.15
14-Dec-2002 02:00:00,0,11.8
14-Dec-2002 03:00:00,0,12
14-Dec-2002 04:00:00,0,11.85
14-Dec-2002 05:00:00,0,10.85
14-Dec-2002 06:00:00,0,10.55
14-Dec-2002 07:00:00,0.06,11.25
14-Dec-2002 08:00:00,0.57,12.8
14-Dec-2002 09:00:00,1.08,16.45
14-Dec-2002 10:00:00,1.48,18.5
14-Dec-2002 11:00:00,1.7,18.15
14-Dec-2002 12:00:00,1.73,18.25
14-Dec-2002 13:00:00,1.37,17.95
14-Dec-2002 14:00:00,0.89,17.65
14-Dec-2002 15:00:00,0.61,17.4
14-Dec-2002 16:00:00,0.09,15.75
14-Dec-2002 17:00:00,0,13.8
14-Dec-2002 18:00:00,0,13.15
14-Dec-2002 19:00:00,0,12.95
14-Dec-2002 20:00:00,0,12.05
14-Dec-2002 21:00:00,0,11.35
